0.61157,-0.12419,-0.47971,0.88992,-1.17247,0.43954,-0.33331,0.24834,-1.12636,0.54394,0.0057,-0.26212,-0.39827,-1.09623,-0.56231,0.01378,1.05721,-0.38066,0.835,0.37244,-0.5716,-1.02356,0.36531,0.42776
1.178,0.09837,-0.36691,0.62405,-1.22395,0.19151,-0.29329,0.23614,-1.214,0.31744,-0.29338,0.23608,-0.15368,-1.15028,-0.30579,0.07879,-0.36556,-1.13323,-0.03281,0.57053,1.08702,-0.18036,0.03738,0.47221
0.62189,-0.05193,-0.50458,1.1821,-1.19468,0.28405,-0.42184,0.31163,-1.17428,0.40871,-0.29821,0.10382,-0.23894,-1.13697,-0.49834,-0.15592,-0.4591,-1.11792,0.18923,0.6753,1.06568,-0.28578,0.21478,0.83106
1.20286,0.4131,0.63176,0.62405,-1.1993,0.17446,-0.14044,0.19671,-1.19403,0.30695,-0.29338,0.23608,-0.36888,-1.17521,-0.04531,0.41318,-0.12737,-1.14635,-0.09513,-0.21646,1.08094,-0.2243,-0.03286,0.57061
0.65321,-0.05782,0.40404,1.27181,-1.07531,0.54682,-0.19469,-0.05782,-1.02289,0.66751,-0.26365,0.17393,-0.73364,-1.00519,0.18871,0.43456,-0.48746,-1.03703,-0.29208,-0.0868,0.94433,-0.58159,0.34889,0.60836
1.31675,0.26196,0.69672,0.65577,-1.11304,0.45238,0.04983,0.14971,-1.0685,0.56973,-0.08918,0.22465,1.21204,-0.34378,-0.03925,0.37439,-0.38469,-1.07223,-0.14433,-0.18728,0.98214,-0.51729,0.19416,0.33699
0.77764,0.26529,0.7118,1.34255,-1.00598,0.6563,-0.09996,-0.0182,1.12051,-0.58617,0.25627,0.29274,-0.93534,0.75935,-0.30863,0.55794,-0.58058,-0.97137,-0.1128,-0.51219,0.85378,-0.70874,0.31267,0.54879
1.38893,-0.32885,-0.62046,0.82164,0.86,-0.92304,0.0827,-0.13453,-0.73684,0.94546,-0.07114,-0.47824,-0.63633,0.99975,-0.21878,-0.08968,-0.85405,-0.71694,-0.33695,-0.19423,0.56344,-0.9604,0.0827,-0.13453
0.6983,0.1807,-0.53801,1.42733,-0.93621,0.76631,-0.18199,-0.25814,1.04581,-0.69634,0.08075,0.24954,-0.84314,0.83084,-0.3037,-0.02582,-0.65645,-0.88553,-0.07052,-0.3699,0.76584,-0.80102,0.10123,0.00871
1.18149,-0.32351,-0.56409,0.7213,-0.70636,0.98322,0.03939,-0.3745,0.83333,-0.94351,0.0799,-0.13622,-0.5981,1.01386,-0.16084,-0.34046,-0.852,-0.6815,-0.24085,-0.20432,0.53741,-0.96676,0.13943,-0.39161
0.63038,-0.18037,-0.39505,1.22498,-0.9455,0.77347,0.3391,-0.33075,1.04915,-0.68626,0.4402,-0.32072,-0.84245,0.83227,-0.05338,-0.49117,-0.63583,-0.87362,0.11304,-0.11028,0.76572,-0.77915,0.45214,-0.44103
1.36136,0.14978,-0.28306,0.65567,-1.13569,0.49102,0.37782,0.14972,1.1804,-0.36494,0.37769,0.14977,-1.04168,0.58465,0.18358,-0.18732,-0.37561,-1.01232,0.00009,0.00004,0.93198,-0.52847,0.32255,-0.26216
0.68378,-0.18839,-0.47525,1.36957,-1.08825,0.6087,0.29383,0.08067,1.12035,-0.49543,0.52178,0.01788,-0.9769,0.70194,0.15992,-0.58286,-0.48407,-0.96517,0.22589,-0.43937,0.85886,-0.61736,0.48783,-0.24219
1.46943,0.31179,-0.35895,0.70925,-1.21956,0.29258,0.2001,0.25977,1.19509,-0.18524,0.13828,0.36366,-1.13855,0.43456,0.06186,-0.10376,-0.22147,-1.04696,0.08731,0.05196,0.97417,-0.36359,0.17483,0.10415
0.78997,-0.11442,-0.6217,1.50214,-1.1406,0.53226,0.1739,-0.19617,1.12359,-0.44017,-0.02052,0.37601,-1.02486,0.66523,-0.05728,-0.14717,-0.43716,-0.97928,-0.07783,0.22893,0.87106,-0.56006,0.09544,0.03244
1.43171,0.32303,-0.18404,0.79821,-1.21179,0.36891,0.00009,0.00005,1.17755,-0.28687,0.07123,0.30763,-1.10844,0.51659,-0.20031,0.16917,-0.28861,-1.03901,-0.01928,0.26148,0.93935,-0.43094,0.09078,0.04629
0.87709,-0.15058,-0.43758,1.4677,-1.10088,0.62657,0.05974,-0.2343,1.08097,-0.54848,0.1968,0.05018,-0.96229,0.74091,-0.22677,0.06695,-0.51151,-0.95866,0.03874,0.25931,0.81818,-0.62796,0.25722,-0.18396
1.58288,0.44145,-0.45441,0.88992,-1.19431,0.43862,-0.142,0.06892,1.15201,-0.36043,0.09278,0.0414,-1.06596,0.56648,-0.28396,0.13797,-0.34173,-1.04012,-0.05505,0.37249,0.90315,-0.47587,0.04329,0.15159
0.93993,-0.10463,-0.32282,1.64329,-1.02863,0.73985,-0.28371,-0.16433,1.00948,-0.65715,-0.10049,-0.01495,-0.86671,0.82504,-0.40199,-0.0597,-0.61016,-0.92254,-0.05337,0.35875,0.73937,-0.70548,0.05294,-0.35861
1.60217,0.29876,-0.36836,0.94573,-1.09538,0.62799,-0.09825,-0.02588,1.07927,-0.54057,-0.19647,-0.05186,-0.93957,0.72755,-0.22736,0.06493,-0.50125,-0.99607,-0.09273,0.35064,0.8098,-0.60766,-0.03614,-0.25957
0.73613,-0.30899,-0.69003,1.62978,-0.95832,0.8184,-0.09225,-0.12819,0.96864,-0.72875,-0.25886,-0.62541,-0.78323,0.88394,-0.17566,-0.37676,-0.67445,-0.89936,-0.20253,-0.01515,0.68746,-0.73753,-0.15794,-0.61791
1.54176,0.10793,0.00409,0.79835,-1.1992,0.38884,-0.05506,0.10775,1.17509,-0.2745,0.10963,-0.21541,-1.06376,0.52576,0.05479,-0.10766,-0.26778,-1.08723,0.03545,0.1539,0.91621,-0.39295,0.0547,-0.1077
0.93641,-0.12752,-0.64324,1.54554,-1.16754,0.46793,-0.23552,0.2938,1.14991,-0.34847,-0.09276,-0.30212,-1.02603,0.60247,0.14055,-0.07176,-0.34458,-1.07091,0.09228,0.3017,0.88497,-0.45226,0.14294,-0.59606
1.62975,-0.15502,-0.19581,0.94505,-1.2109,0.29746,-0.2104,0.15614,1.18812,-0.17972,-0.02493,-0.15555,-1.1029,0.46025,-0.12311,0.20812,-0.19862,-1.11799,-0.12311,0.20812,0.9305,-0.30967,0.06266,-0.10328
0.78795,0.1273,-0.14177,1.63711,-1.22616,0.17694,-0.22499,0.13484,1.20013,-0.06117,-0.06133,0.25477,-0.08712,-1.13829,-0.05054,0.41237,-1.13678,0.34723,-0.35727,0.48738,0.95324,-0.21694,-0.07216,0.09688
1.47035,-0.19976,-0.38189,0.79817,-1.17555,0.36461,-0.09046,-0.04603,1.17568,-0.26051,0.09082,0.04644,-0.26809,-1.12366,-0.0549,0.10783,-1.05768,0.50616,-0.16473,0.32313,0.90829,-0.36977,-0.00005,0.00009
0.85978,0.00822,0.19713,1.48386,-1.21115,0.20496,-0.23565,-0.01651,1.19725,-0.10181,-0.03999,0.41363,-0.11208,-1.15284,-0.12323,0.35573,-1.10931,0.34922,-0.10876,0.51306,0.9498,-0.24413,0.16677,0.11575
1.51574,0.29984,-0.3312,0.85982,-1.20128,0.217,-0.15233,0.04262,1.19743,-0.12704,-0.05157,0.25722,-0.11909,-1.16361,0.03214,0.31427,-1.10246,0.34267,-0.27172,0.39993,0.94183,-0.257,0.03278,0.31458
0.7971,-0.0552,-0.59375,1.54512,-1.13163,0.44361,-0.18682,-0.07941,1.15003,-0.36574,-0.28208,0.40547,-0.34572,-1.12845,-0.0009,0.26235,-1.0087,0.53526,-0.14283,0.59602,0.87095,-0.44496,0.18611,0.34184
1.45053,0.06045,-0.17342,0.79901,-1.15354,0.36745,-0.09089,-0.04629,1.18287,-0.29825,-0.05576,0.10728,-0.26631,-1.15836,-0.11049,0.21497,-1.03715,0.44481,-0.20093,0.16891,0.89421,-0.39552,0.07032,0.30705
0.60492,0.14412,-0.24938,1.45179,-1.13415,0.41658,0.05124,-0.10951,1.17113,-0.3509,-0.38586,0.3551,-0.31093,-1.15358,-0.28478,0.13555,-1.01127,0.4817,-0.09187,-0.04196,-0.13458,-1.05068,-0.7632,0.44826
1.13754,-0.51411,-0.61952,0.62185,1.06769,-0.62726,0.02349,-0.1186,-1.00754,0.67203,0.12256,-0.09898,-0.56162,-1.05671,0.12258,-0.09907,-0.8688,0.70361,0.14617,-0.21765,-0.82963,-0.7319,0.02864,0.37531
0.62332,-0.00054,0.21526,1.24833,1.22893,-0.12859,0.09497,0.21635,-1.19998,0.19876,0.09497,0.21635,-0.08167,-1.1929,0.09497,0.21635,-1.0889,0.28796,0.08214,0.05876,-0.45029,-1.02041,-0.38467,1.06206
1.16617,-0.05767,-0.28665,0.62332,1.22588,-0.13474,0.24808,0.17743,-1.20331,0.19051,0.07114,-0.09776,-0.08379,-1.20019,0.15411,-0.03842,-1.09188,0.28506,0.15411,-0.03842,-0.43655,-1.05619,-0.03237,0.57128
0.46831,0.06279,-0.27576,1.1676,-1.21378,0.13398,0.0783,0.0622,1.22307,-0.08034,0.3981,0.31556,-0.0296,-1.20184,0.0783,0.0622,-1.10983,0.2318,0.0832,0.22022,-0.38183,-1.09543,-0.35763,1.10475
1.03269,0.05209,-0.5009,0.4725,-1.18807,0.29238,0.29898,-0.10342,1.187,-0.25083,0.28707,0.31148,-0.19192,-1.18895,0.38662,-0.05124,-1.0729,0.37033,0.14949,-0.05171,-0.5171,-1.07306,0.07659,0.46759
0.67513,-0.18985,-0.07564,1.03401,-1.18161,0.35581,0.02379,-0.26096,1.16277,-0.32019,0.48267,0.3921,-0.26436,-1.17542,0.17944,0.09492,-1.05777,0.42588,0.14669,-0.05917,1.19404,-0.12588,-0.03676,0.93775
0.99612,0.2806,0.1795,0.70131,-1.23693,0.03082,-0.08335,0.08757,1.19409,-0.01041,-0.02906,0.47293,0.0588,-1.20776,-0.08335,0.08757,-1.13881,0.12422,-0.00947,0.1579,1.19318,0.17228,-0.27911,0.73565
0.65142,0.07074,-0.05855,1.03489,-1.18036,0.36148,-0.03458,-0.15502,1.14319,-0.34922,0.31256,0.71201,-0.26899,-1.18202,0.21234,0.24883,1.1975,-0.18381,-0.14925,1.15146,-1.06359,0.42318,0.06568,0.30807
1.21751,-0.03681,-0.75345,0.65525,-1.13273,0.4918,-0.04929,-0.14955,-0.40295,-1.15356,0.04551,-0.11191,1.08589,-0.49306,0.19424,0.33729,1.17146,-0.3507,-0.08366,0.48711,-1.01498,0.52555,0.00089,0.00046
0.42063,0.05019,-0.33499,1.21807,-1.14559,0.46238,-0.23195,-0.23203,-0.36954,-1.16153,-0.00328,0.26203,1.09416,-0.47145,0.36705,0.68551,1.18481,-0.33129,-0.19516,0.70571,-1.03042,0.49463,-0.13925,-0.19194
1.14621,-0.2892,-0.53634,0.42362,-1.07414,0.60162,0.13226,-0.08676,1.14088,-0.49346,0.16005,0.17381,-0.50548,-1.11825,0.19456,0.05794,1.01574,-0.61901,0.3201,0.34761,-0.9592,0.61903,0.06898,-0.23165
0.41075,0.10364,-0.33736,1.18213,-1.19367,0.32228,-0.17447,-0.10377,-0.22236,-1.21139,0.02591,0.15597,1.22318,-0.20627,0.13858,0.36365,1.1288,-0.36555,0.21536,0.8312,-1.08561,0.37248,-0.13848,-0.36382
1.14624,-0.2893,-0.69978,0.42362,-1.07207,0.60644,-0.06325,-0.14498,-0.51407,-1.12501,0.16578,-0.20282,1.1281,-0.50987,0.32679,-0.02873,0.99133,-0.6557,0.25781,0.20292,-0.95405,0.63738,-0.02782,-0.26047
0.53431,-0.10406,-0.54096,1.18218,-1.18701,0.33085,-0.20037,-0.25975,-0.23015,-1.2114,-0.14861,0.05227,1.20778,-0.22005,0.28712,0.31148,1.11498,-0.40183,0.30205,0.88294,-1.08225,0.39318,-0.28717,-0.31139
0.92398,0.33905,-0.24904,0.54435,-1.22347,0.10762,-0.07526,-0.06735,0.01086,-1.23382,0.30808,0.11292,1.22016,0.00287,0.14256,0.45138,-0.25039,-1.17003,-0.32653,0.51873,-1.13004,0.19106,0.08053,-0.09017
0.61071,0.11197,-0.6245,0.98423,-0.42577,-1.16204,-0.00578,-0.26228,-1.10838,0.52374,-0.1945,-0.33706,1.13682,-0.43012,0.23811,0.2243,-0.63387,-1.03214,-0.22356,0.56143,-0.99654,0.5724,-0.18961,-0.07525
1.14368,-0.01947,-0.92403,0.62088,-0.98736,0.72492,-0.25208,-0.29656,-0.62658,-1.05764,0,0,1.03146,-0.634,0.10003,0.01996,-0.80565,-0.92066,-0.02256,0.11878,-0.87031,0.74405,-0.19815,-0.03924
0.59524,0.12874,-1.01654,1.14385,-0.60849,-1.06815,-0.09969,-0.02156,-0.99132,0.71803,-0.3202,-0.44013,1.03879,-0.61707,0.27157,0.18243,-0.78904,-0.93819,0.0476,0.25769,-0.87627,0.73054,-0.3978,-0.08604
1.625,0,-0.87008,0.609,-0.81713,-0.91539,-0.203,-0.1208,-0.8036,0.92344,-0.305,-0.2418,-0.9729,-0.75825,-0.203,0,-0.76297,-0.77437,0,0,-0.68847,0.89927,-0.305,-0.1209
0.813,0.2418,-0.96521,1.625,-0.81037,-0.91136,-0.812,0.1208,-0.79343,0.9315,-0.914,-0.3626,-0.96613,-0.75825,-0.609,0,-0.76297,-0.77437,-0.812,0.1209,-0.6783,0.9033,-0.914,-0.1208
1.39746,-0.28949,-1.05796,0.8482,-1.01175,-0.6541,-0.36128,-0.14482,-0.46231,1.12194,-0.49255,-0.23191,-1.12274,-0.45715,-0.26351,-0.1739,-0.92727,-0.53631,-0.45904,-0.11574,-0.36229,1.05436,-0.59032,-0.20283
0.70844,-0.06023,-0.99024,1.42713,-0.84722,-0.83857,-0.52665,-0.1978,-0.66578,1.01573,-0.73916,-0.30106,-0.99924,-0.66794,-0.50617,0.04304,-0.785,-0.70637,-0.42502,-0.20654,-0.55074,0.96956,-0.97216,-0.64526
1.524,0.1208,-1.15679,0.711,-0.92213,-0.75019,-0.102,0.1209,-0.7562,-0.89927,0,0,-0.72573,0.96777,-0.203,0,-0.7088,-0.76228,-0.203,-0.1209,-0.60043,0.94359,-0.406,-0.1209
0.3096,0.26311,0.01879,0.93319,0.09951,1.29642,-0.46874,0.39469,1.2338,-0.20566,-0.0791,0.24997,1.27393,0.03995,-0.62264,0.10525,-0.07675,-1.19248,-0.4678,0.23684,-1.17416,0.20347,-0.6227,0.10533
0.8127,-0.3627,-0.6801,0.4063,0.91873,0.9033,0.0001,0,-0.98984,-0.81063,-0.1015,-0.1208,0.8036,-0.96374,0.1016,-0.3626,-0.82392,-0.87509,-0.3048,0,-0.74942,0.89927,-0.1016,0
0.37103,0.16559,-0.34895,0.88996,0.47083,1.1993,-0.09854,0.22081,-0.57209,-1.1386,-0.22907,-0.23462,1.11858,-0.54291,0.28406,-0.1379,-0.38647,-1.13076,-0.142,0.06913,-1.04776,0.51716,-0.3391,0.51052
1.0159,-0.1208,-0.36819,0.4063,0.91873,0.89524,0.1016,-0.1209,-0.9763,-0.80257,-0.1016,-0.4835,0.79344,-0.94359,0.1016,-0.3626,-0.81037,-0.87913,-0.1016,-0.2418,-0.74265,0.87912,-0.2031,0.1209
0.60524,0.07197,-0.28473,1.02306,0.80276,1.00106,0.02855,-0.24011,-0.87324,-0.89583,-0.07234,-0.25211,0.89452,-0.8317,0.23024,-0.21623,-0.69849,-0.96026,-0.20178,-0.02399,-0.83406,0.78208,-0.17224,0.58808
1.1175,0.3626,-0.49236,0.6095,0.91534,0.90733,0.1016,-0.1209,-0.96952,-0.77839,-0.2031,-0.3626,0.78328,-0.92344,0.0001,-0.2417,-0.80021,-0.87107,0,0,-0.73249,0.85495,-0.2032,0.1209
0.57974,-0.18811,-0.91297,1.17486,1.14871,0.58541,-0.08996,-0.60612,0.46252,-1.11245,0.00665,-0.63758,-1.15226,-0.43176,-0.33586,-1.03476,-1.02999,-0.58157,-0.36455,-0.13592,-0.42767,1.03336,-0.32723,-0.02093
1.1174,-0.1209,-0.42995,0.6095,0.90857,0.9315,0.2032,-0.3626,0.77651,-0.89524,0.2032,0.1209,-0.79005,-0.86301,0,0.2418,-0.96275,-0.73004,-0.1015,-0.1208,-0.71556,0.85495,-0.2031,0
0.63206,-0.17472,-0.38606,1.12392,0.79507,1.03512,0.12702,-0.22947,-0.69177,-0.951,-0.15292,0.46978,0.862,-0.81125,0.30303,0.03279,-0.8757,-0.825,0.24103,-0.33864,-0.79664,0.77375,-0.18903,-0.14196
1.2615,-0.15,-0.25942,0.65577,0.48441,1.21579,0.1888,0.07486,-0.40429,-1.11467,-0.1783,0.44942,1.03755,-0.556,-0.03929,0.37448,-0.63498,-1.01976,-0.13906,0.07481,-0.96919,0.53976,-0.04452,0.1123
0.8555,-0.08696,-0.213,1.27039,0.33151,1.26126,0.29994,0.29969,-0.26218,-1.16878,-0.28746,0.53166,1.09872,-0.44184,-0.14067,0.47361,-0.50524,-1.08954,0.00622,0.41561,-1.02422,0.418,-0.05752,0.10634
1.63579,-0.05713,0.35103,0.8599,0.19332,1.27737,0.11615,0.37125,-0.13131,-1.20597,-0.35588,0.3427,1.14403,-0.34369,-0.21998,0.14283,-0.39127,-1.14885,-0.21989,0.14289,-1.05898,0.30895,-0.06798,0.09998
0.77749,-0.02995,0.48532,1.63679,0.14519,1.27083,-0.11115,0.66772,-0.07689,-1.22082,-0.42844,0.58511,1.16282,-0.30806,-0.35699,0.4877,-0.34344,-1.16631,0.01055,0.15757,-1.06674,0.26855,-0.44951,0.27011
1.41025,0.3471,0.98605,0.77806,0.10071,1.25338,0.08853,0.37871,-0.01481,-1.24181,-0.0662,0.4103,1.18633,-0.27885,-0.07515,0.09458,-0.29844,-1.18393,0.00446,0.15772,-1.06097,0.21886,-0.07067,0.25244
0.60453,0.14371,-0.02967,1.45234,0.39147,1.18144,0.23495,-0.02532,-0.31229,-1.2161,-0.29364,0.39745,1.08699,-0.55796,0.04207,0.15222,-0.57414,-1.08336,-0.05856,0.37208,-0.97764,0.45735,-0.10063,0.21987
1.24273,0.0001,-0.27729,0.62138,0.64668,1.0615,0.14678,-0.21729,-0.57863,-1.12605,-0.12308,0.09884,-0.81011,-0.93372,0.19932,0.03954,0.92593,-0.79885,0.14669,-0.21731,-0.84378,0.66316,0,0
0.62147,-0.00003,-0.34718,1.24273,0.64187,1.06869,0.26986,-0.31625,-0.57462,-1.1293,0.15231,0.27661,-0.81682,-0.93497,0.27549,0.17777,0.92098,-0.79168,0.22283,-0.07907,-0.84373,0.66322,0.17583,0.15801
1.24273,0.00006,-0.60853,0.62147,0.63282,1.07926,0.12308,-0.09884,-0.96872,0.82325,0.07604,0.13834,-0.82596,-0.94093,0.27526,0.17785,0.91359,-0.789,0.24624,-0.19757,-0.84962,0.65792,0.07604,0.13834
0.72104,0.01971,-0.67856,1.24273,0.62877,1.08252,0.12317,-0.09883,-0.97121,0.81868,0.07617,0.13825,1.12663,-0.55784,0.32812,0.43472,0.90535,-0.78245,0.39866,0.07894,-0.85213,0.65335,0.02914,0.37544
1.48312,-0.23828,-0.8933,0.7213,0.6541,1.06834,0.12041,-0.10206,-0.95114,0.84038,-0.12043,0.10216,1.09963,-0.60261,0.1598,0.27244,0.87027,-0.80917,0.22059,-0.08513,-0.83527,0.6639,-0.02017,0.11921
0.82888,-0.22888,-0.35699,1.50214,0.47185,1.1613,0.0184,0.26154,-1.0679,0.67614,-0.1739,0.19617,1.17748,-0.43036,-0.11671,0.3433,0.9799,-0.65924,0.07555,0.40877,-0.92871,0.51919,-0.3091,0.2779
1.66793,0.257,-0.21245,0.8599,0.14745,1.23643,-0.13596,0.19996,1.25635,-0.11141,-0.05194,0.25708,-1.20202,0.36274,-0.13596,0.19996,1.12122,-0.38844,-0.06784,0.09995,-0.33511,-1.03271,-0.11986,0.35698
0.83769,0.13104,-0.41902,1.68761,0.33749,1.19228,-0.39127,0.34924,1.22513,-0.31017,-0.0641,0.37107,-1.1293,0.53428,-0.10392,0.21833,1.05071,-0.55829,-0.14347,0.06572,-0.48633,-0.982,-0.74281,0.8514
1.3692,0.0288,-0.17595,0.84788,1.16267,-0.50834,0,0,0.52879,1.11227,-0.09738,-0.02896,-1.03085,0.69467,-0.2292,0.05786,0.95619,-0.71688,0.06826,-0.23197,-0.61218,-0.9269,-0.2981,0.28953
0.68571,0.18833,-0.24228,1.3695,1.15173,-0.53268,0.25996,-0.17925,0.55533,1.1018,-0.00184,-0.37653,-1.00842,0.71411,-0.25998,0.17935,0.93879,-0.72905,0.16043,-0.58262,-0.62181,-0.92368,-0.29191,0.29596
1.4222,-0.3626,-1.22248,0.7111,0.83069,0.92747,-0.1016,-0.3626,0.96275,-0.81063,0,-0.2417,-0.77651,0.94762,-0.1016,0,0.71217,-0.93151,-0.0001,-0.3627,-0.83746,-0.7381,-0.1016,0.1209
0.68915,0.1757,-0.58657,1.4677,0.5761,1.1165,-0.304,-0.45181,1.13119,-0.53984,-0.06856,-0.14235,-0.98327,0.72724,-0.08948,0.35138,0.91724,-0.71497,-0.07745,-0.51871,-0.62487,-0.92519,-0.15816,0.20911
1.5237,0,-1.01527,0.7112,0.84761,0.95165,-0.1022,-0.3626,0.96614,-0.79854,0.2031,-0.2417,-0.77313,0.93553,-0.0001,0,0.71895,-0.9033,-0.0002,-0.4835,-0.83069,-0.75019,0.2031,0.1209
0.6096,-0.1209,-1.15862,1.5237,0.85102,0.96374,-0.3047,-0.6044,0.95937,-0.79048,0.0001,-0.3626,-0.77312,0.93553,-0.2031,0.1209,-0.83746,-0.75422,0.0001,-0.1209,0.71895,-0.88718,-0.1017,-0.6044
1.31327,-0.35561,-0.68929,0.62147,0.65332,1.13262,0.04741,-0.237,1.09246,-0.57689,0.09956,0.01975,-0.93292,0.76462,-0.02362,0.11857,-0.67552,-0.89878,0.05252,0.25693,0.87721,-0.70995,0.14746,-0.21716
0.79821,-0.00912,-0.51193,1.36057,0.33099,1.27122,0.14513,-0.06311,1.20224,-0.2728,-0.19829,0.17147,-1.09855,0.49059,-0.4877,0.29777,-0.41658,-1.05282,-0.68612,0.46928,1.02564,-0.45029,0.09054,0.04477
1.32455,-0.13849,-0.15598,0.79826,0.31157,1.27697,-0.05507,0.10774,1.21195,-0.26468,-0.05502,0.10765,-1.08772,0.46827,-0.20042,0.16932,-0.38147,-1.07289,-0.25531,0.27694,1.02772,-0.44006,-0.19997,0.16955
0.77491,-0.07336,-0.07889,1.33177,0.17929,1.29906,0.01977,0.15686,1.2351,-0.14059,0.01977,0.15686,-1.12329,0.34769,-0.02663,0.41491,-0.2584,-1.11504,-0.76236,0.802,1.07513,-0.33573,-0.08466,-0.05508
1.2508,0.22018,-0.01679,0.77838,0.0559,1.30491,-0.07994,-0.06336,1.24269,-0.02883,0,-0,-0.12435,-1.15865,-0.60558,0.59965,-1.14887,0.2266,-0.15059,0.18918,1.10462,-0.23081,-0.15582,0.03077
0.61935,-0.07715,-0.19632,1.27003,0.28427,1.27708,-0.03222,-0.15479,1.21888,-0.24384,-0.03222,-0.15479,-0.30692,-1.14273,-0.58098,0.64777,-1.08834,0.41526,-0.08276,0.3675,1.05282,-0.42074,-0.12012,-0.20246
1.17809,0.09832,-0.18962,0.62413,0.12465,1.30768,0.15326,-0.03915,1.2401,-0.08604,0.23628,0.02011,-0.14142,-1.19094,-0.36367,0.33445,-1.12707,0.26572,-0.05781,0.25569,1.09989,-0.28017,-0.15326,0.03915
0.70963,0.00024,-0.29701,1.18218,0.22799,1.2945,-0.11265,-0.20769,1.22074,-0.18889,0.02499,0.15554,-0.22883,-1.18717,-0.3346,0.36354,-1.09985,0.34989,-0.01097,0.4155,1.07776,-0.3724,-0.14947,0.05176
1.08372,0.3629,-0.3894,0.70963,0.23218,1.30135,-0.08768,-0.05212,-0.21808,-1.19922,-0.06215,0.10358,1.21984,-0.19449,-0.08768,-0.05212,-1.09938,0.33641,-0.0366,0.25942,1.08262,-0.37449,-0.0259,-0.15604
0.64733,-0.10717,-0.79901,1.14287,0.63671,1.16099,-0.22138,-0.41892,-0.58671,-1.07184,-0.17294,-0.16104,1.09828,-0.57104,0.12527,-0.09658,-0.93725,0.6595,0.27252,0.18269,0.91015,-0.69422,-0.14629,-0.27897
1.07237,-0.22521,-0.21964,0.65614,1.18027,-0.59498,-0.05029,-0.14997,1.17216,-0.3815,0.04454,-0.1124,-0.39896,-1.14704,-0.13933,0.07473,-1.04035,0.49007,-0.04454,0.1124,1.01461,-0.52627,-0.00089,-0.00046
0.53866,-0.07851,-0.05194,1.09576,1.27797,-0.33446,-0.08425,-0.05571,1.22332,-0.12908,0.05435,0.47077,-0.14963,-1.20603,-0.13254,0.20224,-1.11664,0.26242,-0.04824,0.25787,1.10114,-0.30648,0.10348,0.21337
1.09397,-0.15753,0.07043,0.54435,1.31536,-0.1444,-0.00439,0.15804,1.22961,0.03292,-0.00959,0.31549,0.03122,-1.22104,-0.00959,0.31549,-1.13998,0.09035,0.07087,0.22539,1.13144,-0.15199,-0.161,0.18027
0.47382,0.00026,-0.33311,1.10525,1.32341,0.03935,-0.11959,0.23371,1.21418,0.19747,-0.01587,0.54493,0.20675,-1.21448,-0.01587,0.54493,-1.14249,-0.08082,0.10364,0.31129,1.14772,0.00563,0.011,0.38913
0.94764,-0,0.16143,0.47382,1.32741,0.03085,-0.09309,0.07699,0.20661,-1.23276,-0.05437,0.311,1.21481,0.17865,0.13003,0.15459,-1.14599,-0.09058,0.13067,0.15535,1.14735,-0.00796,-0.11995,0.23288
0.63135,-0.00053,0.17774,0.94764,-0.20003,1.31569,0.06501,0.07729,0.20842,-1.24313,-0.10923,0.6211,1.21048,0.1735,0.01136,0.38899,-1.15035,-0.09576,0.19569,0.23264,1.15135,-0.01572,0.1689,0.38846
0.73498,0.31126,0.22339,0.63135,-0.20331,1.31295,-0.15746,0.00033,0.21313,-1.26365,-0.21209,0.31129,1.20996,0.16155,0.19621,0.23351,-1.15678,-0.10449,-0.05391,0.31165,1.14574,-0.0277,-0.09259,0.07775
0.41744,0.07734,-0.13246,0.79817,0.32962,1.28623,0.01982,-0.26111,-0.29406,-1.25903,0.03588,0.15414,1.16811,-0.32769,0.20065,-0.16886,-1.10834,0.34462,0.23572,-0.01536,1.04606,-0.4759,0.18168,0.09279
0.75041,-0.0295,-0.8829,0.42455,1.12842,-0.70399,-0.02991,-0.26121,-0.5206,-1.18923,0.03347,-0.11628,1.08332,-0.52825,0.19368,0.05738,-1.03465,0.54269,0.13123,-0.08716,0.93535,-0.66043,0.19368,0.05738
0.32674,-0.01658,-0.43899,0.75099,1.15586,-0.65039,0.11766,-0.34287,-0.47476,-1.20493,0.03889,-0.11437,1.09686,-0.48745,0.28876,0.0982,-1.05965,0.50436,0.42331,0.01626,0.95419,-0.62535,0.38533,0.13104
0.70531,0.1505,-0.44617,0.32716,1.18284,-0.57975,0.04468,-0.11234,-0.41456,-1.22371,0.04557,-0.11188,1.11071,-0.43499,0.09474,0.03779,-1.09792,0.44875,0.18952,0.07548,0.97205,-0.58119,0.23873,0.22505
0.32094,-0.0681,-0.68342,0.72119,1.03514,-0.80985,0.0405,-0.23838,-0.66151,-1.10629,0.18156,-0.45968,-0.98681,0.66684,0.16131,-0.34049,0.99213,-0.65777,0.06009,0.25527,1.01591,-0.51477,0.06007,0.25537
0.69497,-0.37467,-0.57164,0.32809,1.17773,-0.56984,0.09482,0.03759,-0.42656,-1.20578,0.08907,-0.22469,-1.11135,0.45747,0.09389,0.03722,1.10686,-0.44624,0.14416,0.1872,1.10045,-0.30142,0.04934,0.14961
0.28879,0.15569,-0.11741,0.78953,1.30491,0.05469,-0.14704,0.38877,0.19056,-1.2586,0.03806,0.23319,-1.1975,-0.12729,-0.06499,-0.07732,1.18479,0.12469,-0.10898,0.62196,0.00731,-1.11342,-0.60964,0.77758
