16,116,6.91804,8.21953,-2.1333,0
16,117,6.84693,8.21953,0,0
16,118,6.84693,8.21953,-1.2192,0
16,119,6.80629,8.21953,-1.2189,0
16,120,6.76566,8.21953,-1.2192,0
16,121,6.72502,8.21953,-0.9141,0
16,122,6.69455,8.21953,-2.1333,-0.3627
16,123,6.62344,8.20744,-0.3048,0
16,124,6.61328,8.20744,-0.9144,-0.3627
16,125,6.5828,8.19535,-1.2189,-0.3624
16,126,6.54217,8.18327,-1.2192,-0.3627
16,127,6.50153,8.17118,-0.6093,-0.3627
16,128,6.48122,8.15909,-2.4381,-1.0878
16,129,6.39995,8.12283,0,0
16,130,6.39995,8.12283,-0.9144,-0.3627
16,131,6.36947,8.11074,-1.5237,-0.3627
16,132,6.31868,8.09865,-0.9144,-0.7251
16,133,6.2882,8.07448,-1.5237,-0.3627
16,134,6.23741,8.06239,-2.1333,-0.7251
16,135,6.1663,8.03822,0,0
16,136,6.1663,8.03822,-1.5237,-0.3627
16,137,6.11551,8.02613,-1.2192,0
16,138,6.07487,8.02613,-0.9144,0
16,139,6.04439,8.02613,-1.2189,-0.3627
16,140,6.00376,8.01404,-2.1333,-0.3627
16,141,5.93265,8.00195,-0.3048,0
16,142,5.92249,8.00195,-0.9144,0
16,143,5.89201,8.00195,-0.9141,-0.7251
16,144,5.86154,7.97778,-1.5237,0
16,145,5.81075,7.97778,-0.9144,-0.3627
16,146,5.78027,7.96569,-2.1333,0
16,147,5.70916,7.96569,-0.3048,0
16,148,5.699,7.96569,-0.9144,-0.3627
16,149,5.66852,7.9536,-1.5237,0
16,150,5.61773,7.9536,-1.2189,0
16,151,5.5771,7.9536,-1.524,0
16,152,5.5263,7.9536,-2.4381,0
16,153,5.44503,7.9536,0,0
16,154,5.44503,7.9536,-1.5237,0
16,155,5.39424,7.9536,-1.5237,0
16,156,5.34345,7.9536,-1.2192,-0.3624
16,157,5.30281,7.94152,-0.9141,0
16,158,5.27234,7.94152,-3.0477,-0.3627
16,159,5.17075,7.92943,-0.3048,0
16,160,5.16059,7.92943,-0.9141,-0.3627
16,161,5.13012,7.91734,-1.2192,-0.3627
16,162,5.08948,7.90525,-1.2189,-0.3627
16,163,5.04885,7.89316,-1.2192,-0.3624
16,164,5.00821,7.88108,-2.7429,-0.3627
16,165,4.91678,7.86899,-0.3045,0
16,166,4.90663,7.86899,-1.2192,-0.3627
16,167,4.86599,7.8569,-1.5237,-0.3627
16,168,4.8152,7.84481,-1.2192,-0.3624
16,169,4.77456,7.83273,-1.5237,-0.3627
16,170,4.72377,7.82064,-2.4381,0.3627
16,171,4.6425,7.83273,0,0
16,172,4.6425,7.83273,-1.2189,0
16,173,4.60187,7.83273,-1.524,0
16,174,4.55107,7.83273,-1.2189,-0.3627
16,175,4.51044,7.82064,-1.2192,0
16,176,4.4698,7.82064,-2.4378,0
16,177,4.38854,7.82064,0,0
16,178,4.38854,7.82064,-1.524,0
16,179,4.33774,7.82064,-1.2189,0
16,180,4.29711,7.82064,-0.9144,0.3627
16,181,4.26663,7.83273,-1.5237,0
16,182,4.21584,7.83273,-2.4381,0.3624
16,183,4.13457,7.84481,0,0
16,184,4.13457,7.84481,-1.5237,0
16,185,4.08378,7.84481,-1.2192,0.3627
16,186,4.04314,7.8569,-1.2189,0
16,187,4.00251,7.8569,-1.2192,0
16,188,3.96187,7.8569,-2.1333,0
16,189,3.89076,7.8569,-0.3048,0
16,190,3.8806,7.8569,-0.6093,0
16,191,3.86029,7.8569,-1.2192,-0.3627
16,192,3.81965,7.84481,-1.2189,0
16,193,3.77902,7.84481,-0.9144,-0.3624
16,194,3.74854,7.83273,-2.1333,-0.3627
16,195,3.67743,7.82064,-0.3048,0
16,196,3.66727,7.82064,-0.9141,-0.3627
16,197,3.6368,7.80855,-1.2192,-0.3627
16,198,3.59616,7.79646,-1.2189,-0.3624
16,199,3.55553,7.78438,-0.9144,-0.3627
16,200,3.52505,7.77229,-2.4381,-0.7254
16,201,3.44378,7.74811,0,0
16,202,3.44378,7.74811,-1.5237,-0.3624
16,203,3.39299,7.73603,-1.524,-0.3627
16,204,3.34219,7.72394,-0.9141,0
16,205,3.31172,7.72394,-1.2192,-0.3627
16,206,3.27108,7.71185,-2.1333,-0.3627
16,207,3.19997,7.69976,0,0
16,208,3.19997,7.69976,-0.9141,0
16,209,3.1695,7.69976,-1.2192,-0.3624
16,210,3.12886,7.68768,-1.5237,0
16,211,3.07807,7.68768,-0.9144,0
16,212,3.04759,7.68768,-2.4381,-0.3627
16,213,2.96632,7.67559,-0.3045,0
16,214,2.95617,7.67559,-0.9144,0
16,215,2.92569,7.67559,-1.2189,0
16,216,2.88506,7.67559,-1.2192,0
16,217,2.84442,7.67559,-1.2189,0
16,218,2.80379,7.67559,-2.4381,0
16,219,2.72252,7.67559,-0.3048,0
16,220,2.71236,7.67559,-1.2192,0
16,221,2.67172,7.67559,-1.2189,0
16,222,2.63109,7.67559,-0.9144,-0.3627
16,223,2.60061,7.6635,-1.5237,0
16,224,2.54982,7.6635,-2.1333,-0.3627
17,0,11.0424,6.35805,-1.218,0
17,1,11.0018,6.35805,-0.915,0
17,2,10.9713,6.35805,-2.133,0
17,3,10.9002,6.35805,0,0
17,4,10.9002,6.35805,-0.912,0
17,5,10.8698,6.35805,-1.221,0.3624
17,6,10.8291,6.37013,-1.218,0
17,7,10.7885,6.37013,-0.915,0
17,8,10.758,6.37013,-2.439,0.3627
17,9,10.6767,6.38222,-0.303,0
17,10,10.6666,6.38222,-1.221,0.3627
17,11,10.6259,6.39431,-1.218,0.3627
17,12,10.5853,6.4064,-0.915,0.3624
17,13,10.5548,6.41848,-1.218,0
17,14,10.5142,6.41848,-2.133,0.3627
17,15,10.4431,6.43057,0,0
17,16,10.4431,6.43057,-1.218,0
17,17,10.4025,6.43057,-0.915,0.3627
17,18,10.372,6.44266,-1.221,-0.3627
17,19,10.3313,6.43057,-0.912,0.3627
17,20,10.3009,6.44266,-2.133,-0.3627
17,21,10.2298,6.43057,-0.306,0
17,22,10.2196,6.43057,-0.915,0
17,23,10.1891,6.43057,-1.218,-0.3627
17,24,10.1485,6.41848,-0.915,0
17,25,10.118,6.41848,-1.218,-0.3624
17,26,10.0774,6.4064,-2.4387,-0.3627
17,27,9.99611,6.39431,0,0
17,28,9.99611,6.39431,-1.2192,-0.3627
17,29,9.95547,6.38222,-1.2189,0
17,30,9.91484,6.38222,-0.9144,-0.3627
17,31,9.88436,6.37013,-0.9141,0
17,32,9.85389,6.37013,-2.1333,-0.3624
17,33,9.78278,6.35805,-0.3048,0
17,34,9.77262,6.35805,-0.9144,0
17,35,9.74214,6.35805,-1.2189,0
17,36,9.70151,6.35805,-0.9144,0
17,37,9.67103,6.35805,-1.2189,-0.3627
17,38,9.6304,6.34596,-1.8288,0
17,39,9.56944,6.34596,-0.3045,0
17,40,9.55929,6.34596,-1.2192,0
17,41,9.51865,6.34596,-0.9141,0
17,42,9.48818,6.34596,-0.9144,0
17,43,9.4577,6.34596,-1.2189,0
17,44,9.41707,6.34596,-1.8288,0.3627
17,45,9.35611,6.35805,-0.3048,0
17,46,9.34595,6.35805,-0.9141,0
17,47,9.31548,6.35805,-0.9144,0
17,48,9.285,6.35805,-0.9141,0
17,49,9.25453,6.35805,-0.9144,0
17,50,9.22405,6.35805,-1.8285,0
17,51,9.1631,6.35805,0,0
17,52,9.1631,6.35805,-0.6096,0
17,53,9.14278,6.35805,-0.9141,0
17,54,9.11231,6.35805,-0.6096,-0.3627
17,55,9.09199,6.34596,-0.6096,0
17,56,9.07167,6.34596,-1.5237,-0.7254
17,57,9.02088,6.32178,0,0
17,58,9.02088,6.32178,-0.9144,-0.3624
17,59,8.9904,6.3097,-0.6096,-0.3627
17,60,8.97008,6.29761,-0.6093,-0.3627
17,61,8.94977,6.28552,-0.9144,-0.3627
17,62,8.91929,6.27343,-0.9141,-1.0878
17,63,8.88882,6.23717,-0.3048,0
17,64,8.87866,6.23717,-0.6096,-0.7251
17,65,8.85834,6.213,-0.6096,-0.7254
17,66,8.83802,6.18882,-0.6096,-0.3627
17,67,8.8177,6.17673,-0.9141,-0.7251
17,68,8.78723,6.15256,-1.2192,-1.0878
17,69,8.74659,6.1163,0,0
17,70,8.74659,6.1163,-0.6093,-0.3627
17,71,8.72628,6.10421,-0.9144,-0.7254
17,72,8.6958,6.08003,-0.9141,-0.3624
17,73,8.66533,6.06795,-0.6096,-0.3627
17,74,8.64501,6.05586,-1.524,-0.7254
17,75,8.59421,6.03168,0,0
17,76,8.59421,6.03168,-0.6093,-0.7251
17,77,8.5739,6.00751,-0.9144,0
17,78,8.54342,6.00751,-0.6096,-0.3627
17,79,8.5231,5.99542,-0.9141,-0.3627
17,80,8.49263,5.98333,-1.8285,-0.7251
17,81,8.43168,5.95916,0,0
17,82,8.43168,5.95916,-0.9144,0
17,83,8.4012,5.95916,-0.9144,-0.3627
17,84,8.37072,5.94707,-0.9141,0
17,85,8.34025,5.94707,-0.9144,-0.3627
17,86,8.30977,5.93498,-1.5237,-0.3624
17,87,8.25898,5.9229,-0.3048,0
17,88,8.24882,5.9229,-0.9144,-0.3627
17,89,8.21834,5.91081,-0.6093,-0.3627
17,90,8.19803,5.89872,-0.9144,-0.3627
17,91,8.16755,5.88663,-0.6096,0
17,92,8.14723,5.88663,-1.8285,-1.0878
17,93,8.08628,5.85037,0,0
17,94,8.08628,5.85037,-0.6093,0
17,95,8.06597,5.85037,-0.9144,-0.3627
17,96,8.03549,5.83828,-0.9144,-0.7251
17,97,8.00501,5.81411,-0.6093,-0.3627
17,98,7.9847,5.80202,-1.8288,-0.7251
17,99,7.92374,5.77785,0,-0.3627
17,100,7.92374,5.76576,-0.9141,-0.3627
17,101,7.89327,5.75367,-0.9144,-0.7254
17,102,7.86279,5.72949,-0.9141,-0.3624
17,103,7.83232,5.71741,-0.9144,-0.7254
17,104,7.80184,5.69323,-1.8285,-1.0878
17,105,7.74089,5.65697,0,0
17,106,7.74089,5.65697,-0.9144,-0.7254
17,107,7.71041,5.63279,-0.9141,-0.3624
17,108,7.67994,5.62071,-0.9144,-0.3627
17,109,7.64946,5.60862,-0.9144,-0.7254
17,110,7.61898,5.58444,-1.5237,-0.7251
17,111,7.56819,5.56027,0,0
17,112,7.56819,5.56027,-0.9141,-0.3627
17,113,7.53772,5.54818,-0.9144,-0.3627
17,114,7.50724,5.53609,-0.9144,-0.3624
17,115,7.47676,5.52401,-0.9141,-0.3627
17,116,7.44629,5.51192,-1.524,-0.3627
17,117,7.39549,5.49983,-0.3045,0
17,118,7.38534,5.49983,-0.9144,-0.3627
17,119,7.35486,5.48774,-0.9144,0
17,120,7.32438,5.48774,-1.2189,0
17,121,7.28375,5.48774,-0.6096,0
17,122,7.26343,5.48774,-1.8285,0
17,123,7.20248,5.48774,-0.3048,0
17,124,7.19232,5.48774,-0.6096,0
17,125,7.172,5.48774,-0.9141,0
17,126,7.14153,5.48774,-0.9144,0
17,127,7.11105,5.48774,-0.9141,0
17,128,7.08058,5.48774,-1.524,0
17,129,7.02978,5.48774,0,0
17,130,7.02978,5.48774,-0.9141,0
17,131,6.99931,5.48774,-1.2192,-0.3624
17,132,6.95867,5.47566,-0.9141,0
17,133,6.9282,5.47566,-0.9144,0
17,134,6.89772,5.47566,-1.8285,-0.3627
17,135,6.83677,5.46357,0,0
17,136,6.83677,5.46357,-1.2192,0
17,137,6.79613,5.46357,-0.9141,0
17,138,6.76566,5.46357,-0.9144,0
17,139,6.73518,5.46357,-1.2189,0
17,140,6.69455,5.46357,-1.8285,0
17,141,6.6336,5.46357,-0.3048,0
17,142,6.62344,5.46357,-0.9144,0.3627
17,143,6.59296,5.47566,-0.9141,0
17,144,6.56249,5.47566,-0.9144,0.3624
17,145,6.53201,5.48774,-0.9144,0.3627
17,146,6.50153,5.49983,-1.8285,0.7254
17,147,6.44058,5.52401,0,0
17,148,6.44058,5.52401,-0.9141,0.3624
17,149,6.41011,5.53609,-0.9144,0.3627
17,150,6.37963,5.54818,-0.9144,0.3627
17,151,6.34915,5.56027,-0.6093,0.7251
17,152,6.32884,5.58444,-1.524,1.0881
17,153,6.27804,5.62071,0,0
17,154,6.27804,5.62071,-0.9141,0.7251
17,155,6.24757,5.64488,-0.6096,0.7254
17,156,6.22725,5.66906,-0.6096,0.3624
17,157,6.20693,5.68114,-0.6093,0.7254
17,158,6.18662,5.70532,-1.8288,1.0878
17,159,6.12566,5.74158,0,0
17,160,6.12566,5.74158,-0.6093,0.7254
17,161,6.10535,5.76576,-0.6096,0.3627
17,162,6.08503,5.77785,-0.9144,0.7251
17,163,6.05455,5.80202,-0.6093,0.3627
17,164,6.03424,5.81411,-1.524,1.0878
17,165,5.98344,5.85037,0,0
17,166,5.98344,5.85037,-0.6093,0.7254
17,167,5.96313,5.87455,-0.9144,0.3624
17,168,5.93265,5.88663,-0.9144,0.3627
17,169,5.90217,5.89872,-0.9141,0.3627
17,170,5.8717,5.91081,-1.524,0.7251
17,171,5.8209,5.93498,0,0
17,172,5.8209,5.93498,-0.9141,0.3627
17,173,5.79043,5.94707,-0.9144,0.3627
17,174,5.75995,5.95916,-0.9141,0
17,175,5.72948,5.95916,-1.2192,0.3627
17,176,5.68884,5.97125,-1.8285,0.7251
17,177,5.62789,5.99542,-0.3048,0
17,178,5.61773,5.99542,-0.9141,0.3627
17,179,5.58726,6.00751,-0.9144,0
17,180,5.55678,6.00751,-0.9144,0.7251
17,181,5.5263,6.03168,-1.2189,0.3627
17,182,5.48567,6.04377,-1.5237,0.7254
17,183,5.43488,6.06795,-0.3048,0
17,184,5.42472,6.06795,-0.9144,0.3624
17,185,5.39424,6.08003,-0.9141,0.3627
17,186,5.36377,6.09212,-1.2192,0.3627
17,187,5.32313,6.10421,-1.2189,0
17,188,5.2825,6.10421,-1.8288,1.0878
17,189,5.22154,6.14047,0,0
17,190,5.22154,6.14047,-0.9141,0.3627
17,191,5.19107,6.15256,-1.2192,0.7251
17,192,5.15043,6.17673,-1.2189,0.3627
17,193,5.1098,6.18882,-0.9144,0.3627
17,194,5.07932,6.20091,-2.4381,1.0878
17,195,4.99805,6.23717,0,0
17,196,4.99805,6.23717,-0.9141,0.3627
17,197,4.96758,6.24926,-1.524,0.3627
17,198,4.91678,6.26135,-0.9141,0.3624
17,199,4.88631,6.27343,-0.9144,0.3627
17,200,4.85583,6.28552,-1.8285,0.3627
17,201,4.79488,6.29761,-0.3048,0
17,202,4.78472,6.29761,-1.5237,0
17,203,4.73393,6.29761,-1.2192,0
17,204,4.69329,6.29761,-0.9141,0
17,205,4.66282,6.29761,-1.2192,0
17,206,4.62218,6.29761,-1.8285,0
17,207,4.56123,6.29761,-0.3048,0
17,208,4.55107,6.29761,-0.9141,0
17,209,4.5206,6.29761,-0.9144,-0.3627
17,210,4.49012,6.28552,-1.5237,0
17,211,4.43933,6.28552,-0.9144,0.3627
17,212,4.40885,6.29761,-2.1333,0
17,213,4.33774,6.29761,-0.3048,0
17,214,4.32758,6.29761,-0.9141,0
17,215,4.29711,6.29761,-1.2192,0
17,216,4.25647,6.29761,-0.9141,0.3627
17,217,4.226,6.3097,-1.2192,0
17,218,4.18536,6.3097,-2.1333,0.3624
17,219,4.11425,6.32178,0,0
17,220,4.11425,6.32178,-1.2189,0
17,221,4.07362,6.32178,-0.9144,0.3627
17,222,4.04314,6.33387,-1.2189,-0.3627
17,223,4.00251,6.32178,-1.2192,0.3627
17,224,3.96187,6.33387,-2.1333,0.3627
17,225,3.89076,6.34596,-0.3048,0
17,226,3.8806,6.34596,-1.2189,0.3627
17,227,3.83997,6.35805,-0.9144,0
17,228,3.80949,6.35805,-1.5237,0
17,229,3.7587,6.35805,-1.2192,0
17,230,3.71806,6.35805,-2.1333,0.3624
17,231,3.64695,6.37013,0,0
17,232,3.64695,6.37013,-0.9141,0
17,233,3.61648,6.37013,-1.2192,-0.3624
17,234,3.57584,6.35805,-0.9141,0
17,235,3.54537,6.35805,-1.2192,0
17,236,3.50473,6.35805,-2.1333,-0.7254
17,237,3.43362,6.33387,-0.3048,0
17,238,3.42346,6.33387,-1.2189,-0.3627
17,239,3.38283,6.32178,-1.2192,-0.3624
17,240,3.34219,6.3097,-1.5237,0
17,241,3.2914,6.3097,-1.2189,-0.7254
17,242,3.25077,6.28552,-2.1333,-0.3627
17,243,3.17966,6.27343,-0.3048,0
17,244,3.1695,6.27343,-1.2192,-0.3624
17,245,3.12886,6.26135,-0.9141,0
17,246,3.09839,6.26135,-1.2192,-0.3627
17,247,3.05775,6.24926,-0.9141,0
17,248,3.02728,6.24926,-2.1333,0
17,249,2.95617,6.24926,-0.3048,0
17,250,2.94601,6.24926,-0.6096,0
17,251,2.92569,6.24926,-1.5237,-0.3627
17,252,2.8749,6.23717,-1.2192,0
17,253,2.83426,6.23717,-0.9141,-0.3627
17,254,2.80379,6.22508,-2.4381,0
17,255,2.72252,6.22508,0,0
17,256,2.72252,6.22508,-1.524,-0.3624
17,257,2.67172,6.213,-1.2189,0.3624
17,258,2.63109,6.22508,-0.9144,0
17,259,2.60061,6.22508,-1.2189,-0.3624
17,260,2.55998,6.213,-2.1333,0
17,261,2.48887,6.213,0,0
17,262,2.48887,6.213,-0.9144,-0.3627
17,263,2.45839,6.20091,-1.2189,0
17,264,2.41776,6.20091,-0.9144,0
17,265,2.38728,6.20091,-0.6096,-0.3627
17,266,2.36696,6.18882,-1.8285,-0.7251
17,267,2.30601,6.16465,-0.3048,0
17,268,2.29585,6.16465,-0.9141,-0.3627
17,269,2.26538,6.15256,-0.9144,0
17,270,2.2349,6.15256,-0.9141,-0.3627
17,271,2.20443,6.14047,-0.9144,-0.3627
17,272,2.17395,6.12838,-1.5237,-0.7251
17,273,2.12316,6.10421,-0.3048,0
17,274,2.113,6.10421,-0.9144,-0.3627
17,275,2.08252,6.09212,-1.2189,-0.3627
17,276,2.04189,6.08003,-0.9144,-0.3624
17,277,2.01141,6.06795,-1.2189,-0.3627
17,278,1.97078,6.05586,-2.1333,-0.3627
17,279,1.89967,6.04377,-0.3048,0
17,280,1.88951,6.04377,-0.6096,0
17,281,1.86919,6.04377,-0.9144,0
17,282,1.83871,6.04377,-0.6093,-0.3627
18,0,11.4894,5.59653,-1.524,0
18,1,11.4386,5.59653,-1.218,0.3627
18,2,11.398,5.60862,-3.048,0
18,3,11.2964,5.60862,-0.303,0
18,4,11.2863,5.60862,-1.221,0
18,5,11.2456,5.60862,-1.524,0.3627
18,6,11.1948,5.62071,-1.524,0.3624
18,7,11.144,5.63279,-1.524,-0.3624
18,8,11.0932,5.62071,-3.045,0
18,9,10.9917,5.62071,-0.306,0
18,10,10.9815,5.62071,-1.218,0
18,11,10.9409,5.62071,-1.524,0
18,12,10.8901,5.62071,-1.221,-0.3627
18,13,10.8494,5.60862,-1.524,-0.7254
18,14,10.7986,5.58444,-2.742,-0.7251
18,15,10.7072,5.56027,-0.303,0
18,16,10.6971,5.56027,-1.524,-0.3627
18,17,10.6463,5.54818,-1.221,0
18,18,10.6056,5.54818,-1.827,-0.7251
18,19,10.5447,5.52401,-1.524,-0.3627
18,20,10.4939,5.51192,-3.048,-1.0878
18,21,10.3923,5.47566,-0.306,0.3624
18,22,10.3821,5.48774,-1.218,-0.3624
18,23,10.3415,5.47566,-1.524,0
18,24,10.2907,5.47566,-1.524,0.3624
18,25,10.2399,5.48774,-1.218,-0.3624
18,26,10.1993,5.47566,-2.742,0.3624
18,27,10.1079,5.48774,0,-0.3624
18,28,10.1079,5.47566,-1.221,0.3624
18,29,10.0672,5.48774,-1.524,0
18,30,10.0164,5.48774,-1.2183,0
18,31,9.97579,5.48774,-1.5237,0.3627
18,32,9.925,5.49983,-3.0477,0.3627
18,33,9.82341,5.51192,0,0
18,34,9.82341,5.51192,-1.5237,0.3627
18,35,9.77262,5.52401,-1.524,0.3624
18,36,9.72182,5.53609,-1.5237,0
18,37,9.67103,5.53609,-1.5237,0.3627
18,38,9.62024,5.54818,-2.7429,0
18,39,9.52881,5.54818,0,0
18,40,9.52881,5.54818,-1.5237,0
18,41,9.47802,5.54818,-1.2192,-0.3627
18,42,9.43738,5.53609,-1.2189,-0.3624
18,43,9.39675,5.52401,-1.524,0
18,44,9.34595,5.52401,-2.7426,-0.7254
18,45,9.25453,5.49983,0,0
18,46,9.25453,5.49983,-1.2192,-0.7251
18,47,9.21389,5.47566,-1.5237,-0.3627
18,48,9.1631,5.46357,-1.5237,-1.0878
18,49,9.11231,5.42731,-1.524,-0.3627
18,50,9.06151,5.41522,-2.7429,-1.4505
18,51,8.97008,5.36687,-0.3045,0
18,52,8.95993,5.36687,-0.9144,0
18,53,8.92945,5.36687,-1.5237,-0.3627
18,54,8.87866,5.35478,-1.2192,0.3627
18,55,8.83802,5.36687,-1.2189,-0.3627
18,56,8.79739,5.35478,-2.4381,0
18,57,8.71612,5.35478,0,0
18,58,8.71612,5.35478,-1.5237,0
18,59,8.66533,5.35478,-1.2192,0
18,60,8.62469,5.35478,-1.2189,0
18,61,8.58406,5.35478,-1.524,0
18,62,8.53326,5.35478,-2.4381,0.3627
18,63,8.45199,5.36687,-0.3045,-0.3627
18,64,8.44184,5.35478,-1.524,0.7254
18,65,8.39104,5.37896,-1.2189,0.3624
18,66,8.35041,5.39104,-1.524,0
18,67,8.29961,5.39104,-1.2189,0
18,68,8.25898,5.39104,-2.7429,-0.3624
18,69,8.16755,5.37896,0,0.3624
18,70,8.16755,5.39104,-0.9141,-0.3624
18,71,8.13708,5.37896,-1.524,0
18,72,8.08628,5.37896,-1.2189,-0.3627
18,73,8.04565,5.36687,-0.9144,-0.7254
18,74,8.01517,5.34269,-2.4381,-0.7251
18,75,7.9339,5.31852,0,0
18,76,7.9339,5.31852,-1.2189,-0.7254
18,77,7.89327,5.29434,-1.2192,-0.3624
18,78,7.85263,5.28226,-0.9141,0
18,79,7.82216,5.28226,-1.2192,-0.7254
18,80,7.78152,5.25808,-2.1333,-1.0878
18,81,7.71041,5.22182,-0.3048,-0.3627
18,82,7.70025,5.20973,-1.2189,0
18,83,7.65962,5.20973,-0.9144,-0.3627
18,84,7.62914,5.19764,-1.2189,-0.3624
18,85,7.58851,5.18556,-1.2192,0
18,86,7.54787,5.18556,-2.4381,0
18,87,7.4666,5.18556,0,0
18,88,7.4666,5.18556,-1.5237,-0.3627
18,89,7.41581,5.17347,-0.9141,-0.3627
18,90,7.38534,5.16138,-1.2192,0.3627
18,91,7.3447,5.17347,-1.2189,0
18,92,7.30407,5.17347,-2.4381,0
18,93,7.2228,5.17347,0,0
18,94,7.2228,5.17347,-0.9144,0.3627
18,95,7.19232,5.18556,-1.2189,0.7251
18,96,7.15169,5.20973,-1.2192,0.3627
18,97,7.11105,5.22182,-1.2189,-0.3627
18,98,7.07042,5.20973,-2.4381,0.7254
18,99,6.98915,5.23391,0,0
18,100,6.98915,5.23391,-1.2192,0
18,101,6.94851,5.23391,-1.2189,0
18,102,6.90788,5.23391,-1.2192,-0.3627
18,103,6.86724,5.22182,-0.9141,-0.3627
18,104,6.83677,5.20973,-2.1333,0
18,105,6.76566,5.20973,-0.3048,-0.3627
18,106,6.7555,5.19764,-1.2189,-0.3624
18,107,6.71487,5.18556,-1.2192,-0.3627
18,108,6.67423,5.17347,-1.2189,-0.7254
18,109,6.6336,5.14929,-1.2192,-0.3624
18,110,6.59296,5.13721,-2.1333,0
18,111,6.52185,5.13721,-0.3048,0
18,112,6.51169,5.13721,-1.2189,0
18,113,6.47106,5.13721,-0.9144,0
18,114,6.44058,5.13721,-1.2189,0
18,115,6.39995,5.13721,-0.9144,0.3624
18,116,6.36947,5.14929,-1.5237,0
18,117,6.31868,5.14929,-0.3048,0
18,118,6.30852,5.14929,-1.2192,0.3627
18,119,6.26788,5.16138,-0.9141,0.7254
18,120,6.23741,5.18556,-1.2192,0.3624
18,121,6.19677,5.19764,-0.9141,0.3627
18,122,6.1663,5.20973,-2.4381,1.4505
18,123,6.08503,5.25808,-0.3048,0
18,124,6.07487,5.25808,-0.9144,0.7254
18,125,6.04439,5.28226,-1.5237,1.0878
18,126,5.9936,5.31852,-1.5237,0.3627
18,127,5.94281,5.33061,-1.2192,0.7251
18,128,5.90217,5.35478,-2.4381,1.0878
18,129,5.8209,5.39104,-0.3045,-0.3624
18,130,5.81075,5.37896,-0.9144,0.7251
18,131,5.78027,5.40313,-1.5237,0
18,132,5.72948,5.40313,-0.9144,0.3627
18,133,5.699,5.41522,-1.2189,-0.3627
18,134,5.65837,5.40313,-2.1333,0.3627
18,135,5.58726,5.41522,-0.3048,-0.3627
18,136,5.5771,5.40313,-1.524,0
18,137,5.5263,5.40313,-1.2189,0
18,138,5.48567,5.40313,-1.2192,-0.3627
18,139,5.44503,5.39104,-1.5237,-0.3624
18,140,5.39424,5.37896,-2.4381,0
18,141,5.31297,5.37896,-0.3048,0
18,142,5.30281,5.37896,-1.5237,0
18,143,5.25202,5.37896,-1.5237,0
18,144,5.20123,5.37896,-1.2192,0.3624
18,145,5.16059,5.39104,-1.2189,-0.3624
18,146,5.11996,5.37896,-2.7429,0.7251
18,147,5.02853,5.40313,0,0.3627
18,148,5.02853,5.41522,-1.2189,-0.3627
18,149,4.9879,5.40313,-1.2192,0.7254
18,150,4.94726,5.42731,-1.2189,0.3624
18,151,4.90663,5.43939,-1.524,0
18,152,4.85583,5.43939,-2.7426,0.3627
18,153,4.76441,5.45148,-0.3048,0.3627
18,154,4.75425,5.46357,-1.524,0
18,155,4.70345,5.46357,-1.2189,0.3627
18,156,4.66282,5.47566,-1.5237,0.7251
18,157,4.61203,5.49983,-1.2192,0.3627
18,158,4.57139,5.51192,-3.0477,0
18,159,4.4698,5.51192,-0.3045,0
18,160,4.45965,5.51192,-1.2192,0
18,161,4.41901,5.51192,-0.9141,0
18,162,4.38854,5.51192,-1.524,0
18,163,4.33774,5.51192,-1.2189,0
18,164,4.29711,5.51192,-2.4381,0
18,165,4.21584,5.51192,0,0
18,166,4.21584,5.51192,-1.2192,-0.3627
18,167,4.1752,5.49983,-1.5237,0
18,168,4.12441,5.49983,-1.2189,-0.3627
18,169,4.08378,5.48774,-1.524,-0.3624
18,170,4.03298,5.47566,-2.4381,0
18,171,3.95171,5.47566,-0.3048,-0.3627
18,172,3.94155,5.46357,-1.2189,-0.3627
18,173,3.90092,5.45148,-1.5237,0.3627
18,174,3.85013,5.46357,-1.2192,-0.3627
18,175,3.80949,5.45148,-1.2189,0.3627
18,176,3.76886,5.46357,-2.4381,0
18,177,3.68759,5.46357,-0.3048,0
18,178,3.67743,5.46357,-1.2189,0
18,179,3.6368,5.46357,-1.2192,0
18,180,3.59616,5.46357,-0.9144,0.3627
18,181,3.56568,5.47566,-1.5237,0.3624
18,182,3.51489,5.48774,-2.1333,0.3627
18,183,3.44378,5.49983,0,0.3627
18,184,3.44378,5.51192,-1.2189,-0.3627
18,185,3.40315,5.49983,-1.2192,0.7254
18,186,3.36251,5.52401,-1.8285,0
18,187,3.30156,5.52401,-1.5237,0
18,188,3.25077,5.52401,-2.4381,0.3624
18,189,3.1695,5.53609,-0.3048,0
18,190,3.15934,5.53609,-0.9144,0
18,191,3.12886,5.53609,-1.2189,0
18,192,3.08823,5.53609,-1.5237,-0.3624
18,193,3.03744,5.52401,-0.9144,0
18,194,3.00696,5.52401,-1.8285,-0.3627
18,195,2.94601,5.51192,-0.3048,-0.7254
18,196,2.93585,5.48774,-0.6096,-0.3624
18,197,2.91553,5.47566,-1.2189,0
18,198,2.8749,5.47566,-0.6096,-1.0881
18,199,2.85458,5.43939,-0.6096,-0.7251
18,200,2.83426,5.41522,-1.5237,-1.4505
18,201,2.78347,5.36687,0,-0.3627
18,202,2.78347,5.35478,-1.2192,-0.3627
18,203,2.74283,5.34269,-0.6093,-0.7251
